"crim","zn","indus","chas","nox","rm","age","dis","rad","tax","ptratio","black","lstat","medv"
0.0927924369530731,0,0.446250240556037,0,0.0186332074916824,0.153056029667207,2.44824604167607,0.0558657953110945,0.586176421187369,11.0970031708628,0.506968308337393,5.05687883903031,0.351076302194291,0.50150012978666
0.412796680899398,0,0.501007581756459,0,0.0201379972947447,0.16923412084346,2.92134854939427,0.0523668815402824,0.658715334969962,10.6934621385444,0.567822404273397,0.129299923629658,0.734407821229077,0.245396986339446
0.00216030305204982,0,0.106667864909528,0,0.0147902907809625,0.206697632973661,0.61100661116869,0.168890745377652,0.130141058191378,7.25575960596688,0.568586042396212,5.3979387822666,0.242700353529726,0.764057605136971
0.0198924000356269,0.764183079496163,0.156971039534804,0,0.0247697476198625,0.328136667903463,3.99565755536522,0.0884855285041152,0.194525253358394,4.5944882360785,0.529584837071764,5.68289489937768,0.235073796064792,2.00134506254711
0.00210747435368464,0,0.105742706087445,0,0.0146619113664613,0.189857935751817,0.910560669037451,0.167424076766155,0.129010898731593,7.26825580271028,0.563695978664521,5.51173076712217,0.326806008863068,0.646898822498162
0.00185754360697423,0,0.433501211685193,0,0.0143893110214001,0.208580235849659,1.98301358201234,0.166415810985644,0.166770141871908,6.82050776566569,0.647134639888578,5.62795946327776,0.418937136949536,0.737619567478048
0.00825397034914641,0,0.41505574995286,1,0.0186016606931724,0.22512213107051,2.2846449205614,0.14023227451156,0.154452291168391,4.74758957799679,0.74906624546013,5.67058469940533,0.631708295192433,0.907545066449823
0.00377293296129111,0,0.238136831996484,0,0.0193406203362862,0.230801065537109,2.6532142125733,0.132159190544244,0.19676883381278,4.77998841059141,0.788614888535617,5.47215613504835,0.458436822297525,0.826495553894847
0.00459960951023813,0,0.289887355739107,0,0.0171478403399859,0.206813004469841,3.35352589577593,0.0804902737549921,0.167082143667696,6.62756855012332,0.725562103687204,5.75385153919791,0.419623084330088,0.70172288259826
0.00172880746571684,0,0.543075992904298,1,0.0208719872877123,0.227711477338642,2.37382573185444,0.119193797354965,0.192600077951604,4.73222599424834,0.658868202603183,5.69970933178003,0.53111106363914,0.941727362674622
0.109946380268331,0,0.445249079489953,0,0.0173376677836917,0.0869990203851996,2.35551094294632,0.0391753475573532,0.58489215729787,11.081696436663,0.505778120445176,5.10975520070026,0.175757952588626,0.691383464632753
0.0718997212069252,0,0.644950459465344,0,0.0194151195397671,0.190981316340974,3.33576150700121,0.0783482635176717,0.162552449709781,6.96747622227699,0.496190109867625,5.80334272350371,0.38527588547596,0.770499736862492
0.00165186457716113,2.01641994671899,0.211193788120483,0,0.0155847820626134,0.257660641459492,0.992036829820715,0.284287450220252,0.234508058618223,5.05291608666967,0.678039461444882,5.41825548601212,0.379693219802509,1.01941901220217
0.00237401073796911,0,0.633884296512884,0,0.0136803340653661,0.135853874296862,2.45095021227089,0.0421834239340223,0.0906191222722479,11.6445376570877,0.466886003313048,5.56806506671781,0.414244390518542,0.317106510104902
0.372375068619342,0,0.432773358426825,0,0.0157492999582449,0.155421067734281,2.59050840226434,0.0358593943479372,0.568506398322782,11.1253728781852,0.491645016280357,5.74798100284081,0.50578453422344,0.266391869139826
0.00212780526161887,0,0.13218983441631,0,0.0184010136865624,0.268688203798219,3.63439058739116,0.129944204002043,0.0763874238462465,4.63476259099057,0.709000592207642,5.76611369099872,0.214374225774163,0.945705540002698
1.02750501254851,0,0.502617690523044,0,0.0185350278002181,0.171149868331522,2.30768687538954,0.0511227754972543,0.660790319872055,10.7073646469767,0.569715957886765,0.261358104616786,0.404465976231073,0.308485268653524
0.156506614367824,0,0.433761598450341,0,0.0167776667356223,0.150364639909637,2.16885528204412,0.064702490621673,0.569882310643654,11.0700868418854,0.49262198870177,5.72180146958173,0.336418437221158,0.477482995473848
0.00168937167699755,1.93062473234053,0.201996073099041,0,0.0149206959715616,0.237134310397568,1.9019371246481,0.272085639685039,0.224399529937288,5.07111346324008,0.648084540628239,5.80938773057994,0.29017523572448,0.876074181964843
0.00220010835396313,0,0.214287693206253,0,0.0206325191352946,0.244416850692507,1.99748011998085,0.194602718436384,0.203371750112637,3.80360006338867,0.856746867606363,5.70504750988228,0.404350534256845,0.810577365024785
1.98900939293975,0,0.498781882489039,0,0.0183768482930444,0.163076246908297,2.93626351622729,0.0490585992300614,0.655433464650614,10.8378009475956,0.565956741383041,0.230969481193056,0.57011095052301,0.247475795379747
0.00721424635777227,0,0.285588387492922,0,0.0185543992811111,0.246353452319446,0.607886821350408,0.205596589029187,0.190825838713903,4.8606963539418,0.777648788265114,5.65478658184567,0.197579564856893,0.981381657035134
0.00422504965723198,0,0.650676180092519,0,0.0140397760579195,0.126181431617832,2.49974631010245,0.0406828989266028,0.093010498005262,11.6530531814929,0.479318139199322,4.90513478816529,0.564073139037927,0.167565831996811
0.00518378617270697,0,0.289644228928129,0,0.0182403865045277,0.280801387570087,0.127633229690114,0.235049048427983,0.123950219556506,3.91950527823609,0.769677781892481,5.49437934633161,0.203937714229414,1.15002953385179
0.172848280272584,0,0.454251318110728,0,0.0176828885309405,0.149683649092003,2.60500970537005,0.0464341212476076,0.59662997350985,11.1019086183214,0.516131203487305,4.61144361514062,0.395412520250897,0.364330996802393
0.00358166030232963,0,0.291781179274273,0,0.0172706442329099,0.20916141066522,2.02494631251815,0.0929978872962334,0.168229880398611,6.57813121585079,0.729745109573845,5.72774247986653,0.445254956796216,0.761792579429754
0.581958634699765,0,0.432911698632959,0,0.0162704548583642,0.127059579362641,2.51074774049598,0.0402052375997479,0.568680642172469,11.1298798890344,0.491815410239649,5.74992352991151,0.474506990637554,0.202920508556631
0.381709342126399,0,0.500697597415466,0,0.0162276674050523,0.182974606263702,2.93316946150056,0.0417460803617286,0.658122730963663,10.7658450104324,0.567808642832835,0.489169417448968,0.588892476823669,0.485214199093909
0.0265139245946095,0,0.306382719588934,0,0.0196718554287293,0.213283342123042,2.85018894104511,0.14006224738558,0.148391664045122,5.27494559986026,0.811691459508885,5.68861780829392,0.426834451605063,0.707645914785288
0.00637338724116719,0,0.284663702045107,0,0.0179340081776989,0.253220398429062,0.282005391183916,0.2310697478109,0.121842037184104,3.92205322115112,0.75625229755068,5.62854939033749,0.308081358791835,1.04922395250393
0.36669941132042,0,0.442656139136416,0,0.0161042978902429,0.161479841808983,2.49340275632664,0.0324637519850776,0.581407250575566,11.1401938187819,0.502986368561917,5.25589833358917,0.570372134101075,0.347562360866197
0.000793547491925232,0,0.0615633113528321,0,0.0164683306680844,0.211137900812183,2.11560987524093,0.200730414772435,0.0321795557320193,7.18015031573172,0.529685473337974,5.65227179508239,0.283023047854946,0.552466297035708
0.00445917105640685,0.434588046329596,0.217128414417942,0,0.014242991319129,0.208451473227618,1.28154120235271,0.228164344220173,0.141176440002212,5.89250233173864,0.692904139395797,5.75419238243807,0.31597781570592,0.770449207801953
0.00288263851456169,0,1.10892880533489,0,0.0243022504605308,0.250739020819682,3.23491601345731,0.0954066124738404,0.0850547073975699,3.21808244426391,0.85060308626503,5.62629648718777,0.62500077007394,0.986119725787468
0.00106432618981224,2.8864653360923,0.117361845484207,0,0.0165034905791466,0.259385301879302,0.946659055971266,0.210279160455333,0.117500147134697,4.34708301631191,0.749168766310785,5.76784747498129,0.172854494323767,1.26894809813583
0.0783688155978128,0,0.682397191411537,0,0.0205088009935389,0.202847422944702,3.7404707474848,0.0816655761125632,0.17185125599522,6.98051581539938,0.525738499938413,5.11171425983502,0.421426565293013,0.687113675191114
0.0270498653338344,0,0.302508769349398,0,0.0194153775029175,0.217793462059874,3.84030333273225,0.160212283084729,0.146482527256557,5.30787972772657,0.801897204745938,5.7700549345272,0.609051266202937,0.59933746300506
0.433462788055527,0,0.432438263522103,0,0.0156623826551229,0.0981764616504653,2.61889321002333,0.0268118060842238,0.56798347130077,11.1829174496912,0.491417150111951,5.77459903867277,0.91038269672368,0.337137337144874
0.00710745858673849,0.79478264911866,0.218549096378035,0,0.0155988673395828,0.229649899990239,3.25996440160175,0.294245756357327,0.257165508938639,5.7310372045392,0.732460907499679,5.52409373651244,0.38065223673301,0.791100338346998
0.00173997795307472,2.98057941450711,0.0585477843650013,0,0.015080582785284,0.270607818407902,1.55883739633875,0.275472998481733,0.0758336591647143,5.727477608386,0.499667447465564,5.20955328482837,0.333572736075116,1.2094809313033
0.23046268137328,0,0.432801035682734,0,0.0157511439066644,0.161347592583761,2.58156880369781,0.0320576680509582,0.568558526453813,11.114672100153,0.491647478454978,5.74305715885314,0.509650554270666,0.325043694167492
0.00663818557879491,0,0.232803352342963,0,0.0189405451417341,0.230612608983971,1.26602155872072,0.14733370412644,0.192534039069477,4.74484144017088,0.769597346502932,5.6697874655035,0.397757622491674,0.995692149654853
0.374907994834481,0,0.496997128922637,0,0.0192236973829843,0.169324422224807,2.78650742182638,0.0602521374529291,0.653010647411352,10.873302270065,0.564081171238051,1.4172134734213,0.417946041125634,0.327962952859442
0.00522831701843077,0,0.531887819937003,0,0.0162159675601045,0.218877120268132,2.40980407477924,0.236646433335991,0.150620009467538,4.96097837431361,0.627956429751207,5.76830001893346,0.608512015021849,0.801480930908214
0.191256069432431,0,0.432799156575203,0,0.0164329980196194,0.128007626022273,2.58250271526054,0.0407963390593638,0.568577271398277,11.1004759404802,0.491606507704976,5.73655611435277,0.500283084009333,0.281023743984543
0.00849203692733946,0.806585762382302,0.138760732042648,0,0.017895709712636,0.280687851059869,1.43331349743694,0.167282193188255,0.205179094689812,3.67654222715885,0.638219893738619,5.71545160508173,0.203230945118444,1.51251110726828
0.0472961822263606,0,0.668327326360029,0,0.0289335213706273,0.219995333623027,3.76721745112848,0.0591512948164465,0.168354930487106,6.97975897761146,0.514655692866054,5.35241718327126,0.253518444141492,0.820459165082757
0.022838213949262,0,0.30400061453727,0,0.0195284921733489,0.219868961195073,2.50981212450678,0.172380208710587,0.147274757895074,5.26403468455214,0.804989990484813,5.76629904360515,0.310098487161027,0.786547535660275
0.0270197109891065,0,0.68866436195842,0,0.0191475205840238,0.175716347213014,3.28891926397837,0.0612189788199496,0.124272618769494,7.54817447905911,0.682809305624955,5.83493612953466,0.579668012860556,0.463053381457169
0.00493686138126743,0,0.28688526554564,0,0.0180446728455631,0.249205895208699,1.76858776571903,0.232605198718897,0.122689155238874,3.95627379438886,0.763503255628745,5.59625287306645,0.398671530473691,0.909585402327213
0.333938216707222,0,0.432724841556483,0,0.0162652092733017,0.150612254212104,2.61180218350028,0.0371533028248181,0.568467470631283,11.1088966541814,0.491544635796741,5.74047819440717,0.487486445128774,0.175925230031104
0.0308535005233017,0,0.303847746326349,0,0.0195001517217126,0.220267341002973,3.6531926389897,0.146749721623714,0.14712697469852,5.3046665749429,0.805466743250846,5.7400802702897,0.519050807028618,0.756365443437625
0.00516030643473564,0,0.412471999350527,0,0.0185142634017547,0.227091968310378,0.930225234528599,0.150694925504521,0.153613953411379,4.70201217113362,0.74314296583042,5.71112691109659,0.425563344532737,0.908018705969186
0.0165393292547765,0,0.238987359296121,0,0.0188860457814369,0.249963941270526,0.886050041207927,0.12758355061561,0.304056938150736,5.21988196248546,0.688032934928026,5.48192256278706,0.14568221285253,1.25259030700381
0.00283462026125562,1.47118374522291,0.115611699529116,0,0.0143093832813542,0.238939698457594,0.969426366501229,0.213880273452466,0.165860893917002,6.8439184110953,0.523367924537953,5.7051689995796,0.0969209850721622,1.26021625596471
0.153685160102945,0,0.433694745923783,1,0.0148396421249721,0.166950387316492,2.55702248418279,0.028438878906508,0.5696705736676,11.1528590324531,0.492773205733793,5.68937075982599,0.0711744049812398,1.22483513479897
0.00696171773304841,0,0.28942404407621,0,0.0171219381306474,0.205484786146852,3.25019294035472,0.0901161216790967,0.166822571891327,6.62448169485011,0.724339409655348,5.77795498007044,0.456660621197163,0.672644381749888
0.00731222167193598,0,0.324372922350819,0,0.0190802299628234,0.199832576813158,2.92854476194878,0.082133481526724,0.198247109419407,6.72816311577367,0.658481644519219,5.80299055713275,0.482013080164646,0.579341204572898
0.00172996452172163,2.8694853649282,0.134723512654685,0,0.0140857249741294,0.223623101602354,1.30514135240256,0.334336562947526,0.0364670156259947,5.4619387186127,0.623882579042756,5.76366605068885,0.24450213278066,0.838276569506302
0.186781673088641,0,0.458111115965365,0,0.0177060764095045,0.161276145203313,2.71042262440466,0.0545765542334912,0.601651097840021,11.1158931674414,0.520590861661895,4.38686079870078,0.490478898128476,0.336434685847172
0.30003309876212,0,0.495977022475756,0,0.0199058247329857,0.180418823649954,2.77593180586879,0.057480229493229,0.65158607847852,10.9108136036397,0.563081859655809,1.55189308632203,0.639824655872247,0.374977696796048
0.0104823638993448,0,0.405559101688451,0,0.0238532618593591,0.299950624321927,4.14607404797609,0.125797786133486,0.233147279626002,6.43231189230792,1.01779868281595,1.00346654056537,0.506516169792911,0.910975010878872
0.00146958689236266,0,0.10743651833554,0,0.014888606778711,0.20193156798804,1.15575852125707,0.191530587376303,0.131041527780927,7.28494704142042,0.573009676683246,5.31937184137866,0.302763700754097,0.674696425251781
0.00343235054135828,0.457124295206704,0.296694575536323,0,0.0191961948467655,0.219693074354458,1.59686978252778,0.201461204603646,0.185815361148105,5.32968976413556,0.588245920506242,5.66924828100323,0.595380333577525,0.844710103847853
0.00481567440716353,0,0.533810752892973,0,0.016288219075862,0.25344263933073,1.28547062944411,0.224123155009694,0.151231876801936,4.92604801552388,0.629598172203677,5.73339400658961,0.241696841993743,1.13183301525108
0.135019275513846,0,0.434492475708726,0,0.0125405378143891,0.168362220873887,2.01370057171601,0.0808431851640708,0.570864465729398,11.0532205255257,0.493409421106744,5.69012778865233,0.168851349389227,0.613122066594048
0.00248460276978528,0,0.15545939787013,0,0.019032229901065,0.248695568274299,1.36581072433804,0.11791525040244,0.189246338983613,5.03463913204984,0.653628914016048,5.63728192294225,0.2056460357299,1.1641474119147
0.00103543802239895,1.86633565514029,0.132057016465193,0,0.0164510985500433,0.237735780337304,1.07930819725248,0.221617520139309,0.172290669132688,6.38890856688948,0.630760693455665,5.68119479924244,0.161873752935197,1.12463139948807
0.0030834498478486,1.54461416179062,0.255719525956511,0,0.0172934563773085,0.25570357215835,1.38926004301186,0.161703946051713,0.157147344853594,4.36165436682897,0.722020409072606,5.76379708527279,0.288452667680811,1.20120213770168
0.00869833567562715,0,0.290338924413019,0,0.0171718574811293,0.2092050478842,3.40707145946405,0.0847386124457306,0.16732884040734,6.6351397775411,0.726813038307792,5.73772277751107,0.530049312611254,0.678480265053425
0.00134469191822895,0.945883404980103,0.189838888015025,0,0.0161474443137478,0.23825547789718,1.98244895697742,0.206619179348483,0.153916462584464,4.82684174209063,0.762808641981087,5.67732420751367,0.29497242404581,0.925002815647667
0.122437361071367,0,0.434134749777471,1,0.0181345068957477,0.145967495170329,2.18095211154501,0.064481036655677,0.570372473037443,11.06884108404,0.493044647372611,5.69972360790829,0.276297745763741,0.556315454612161
0.0281386467683741,0,0.305542970105586,0,0.0196031952293117,0.241150201737937,3.89121653658658,0.163805988372174,0.147925838273522,5.30985566905523,0.810189231670265,5.67678018519111,0.483101134505972,0.714266635328298
0.00900609300569396,0,0.695639586411575,0,0.0193343148800323,0.194378450996577,3.28709360178592,0.0503322238239796,0.125507978821023,7.56045592625222,0.689964805828495,5.71096382697937,0.771406972224785,0.458125697924903
0.00782269074982187,0.803219228490462,0.220375471769691,0,0.0157626629517405,0.239655665827302,0.361258095391596,0.27285515552264,0.259607435946129,5.62447608772138,0.73672198388482,5.44935073811667,0.135698203903953,0.961964386122169
1.59957285765227,0,0.434809326250131,0,0.0163304910056777,0.135549126515485,2.64184542431145,0.0337864864197246,0.570968714085971,11.2609817634918,0.494340262879843,5.63353541532605,0.554046216939029,0.122891889418526
0.0129835214488481,0,0.231739864884503,1,0.0184001007704134,0.257014005029753,3.62938795783695,0.104802347855982,0.294638399126562,5.30498777995857,0.668302906230733,5.72802688232133,0.364911990523063,1.0317786065376
0.184744665021079,0,0.434593014166242,0,0.0154448951149989,0.14808653247829,1.70931537100412,0.0702636736863089,0.571023118928287,11.0356221267173,0.4934746835974,5.70529269528067,0.318500796054829,0.52488859456771
0.00435481936956328,0,0.292147682919957,0,0.0172787350625212,0.207061920507623,3.19746813387816,0.0711051671307579,0.168371708821871,6.62547206172238,0.731308520517779,5.67759755732077,0.483272627338854,0.717852393756678
0.00357781907347041,1.2154789533298,0.224308517402421,0,0.0155060279816977,0.254524707050372,0.709861321332185,0.198372955707994,0.25422376383,5.64363844044233,0.608506182972805,5.67648638696814,0.179932543434009,1.2582626341308
0.0644617991660684,0,0.39364241934978,0,0.0250178542786384,0.283650516096069,4.26753231036633,0.187802035352138,0.189694423442019,5.29185735484932,1.05191336074229,3.37582752271734,1.34961671990801,0.666291162360905
0.133022324483612,0,0.43307114904394,0,0.0173822389541826,0.147786167256563,2.61360475261633,0.0473569609876759,0.568922721778173,11.1074011229951,0.491936256053157,5.7219951549591,0.398320326620637,0.449944257245626
0.0781317462078151,0,0.675365460008946,0,0.0292207484757424,0.177058609259383,3.58043465310363,0.0517539940539596,0.170076009111093,7.00101545709586,0.520385316132867,5.25659803652495,0.981879196306765,0.633855649359568
0.000843676965040707,3.43124542782756,0.078451649166178,0,0.0165494521945314,0.274033049377194,1.53235308346347,0.395101756070462,0.043773193236205,4.17450457043376,0.838533131840791,4.98520298797305,0.580199335871147,0.932862088275408
0.00376980857789853,0,0.29002067609903,0,0.017161941557481,0.227540633924176,2.6487121205305,0.0950241646972995,0.167190890972044,6.60370279501554,0.72559397740243,5.77835894631795,0.261131004939106,0.925097738105902
0.0887409247075634,0,0.642234672133975,0,0.027829315906591,0.159272032923005,3.5478608245145,0.043349674526256,0.16185412076302,6.98610543650014,0.494204291744419,5.84377440100905,0.965430918679066,0.398944754612703
0.114753249125293,0,0.437545932174737,0,0.0138428361117185,0.14180247542614,1.39655715138346,0.0752594791225681,0.574954487440125,10.9935327449484,0.496723328705548,5.55924273204763,0.277721489742176,0.508563523831427
0.122720875699162,0,0.470743794003782,0,0.0181942754881258,0.173060040238507,2.539522177113,0.0666696502773836,0.618249757468125,11.0689864652191,0.53488134620307,3.66128025572811,0.428567597587004,0.43605398219802
0.00132706115756128,0,0.214868493557559,0,0.0206928144073295,0.248130978990581,1.64081773673672,0.195160244517918,0.203946456235699,3.79645144185343,0.858831738593841,5.68474649683143,0.354228367230467,0.880907609143758
0.00468780053717978,0,0.318799420913058,0,0.0169972932387427,0.19002645047354,2.88677743830627,0.086018451357898,0.188741548847296,7.41331881303246,0.580104047895118,5.7648675007897,0.329537726319653,0.629015515584704
0.00108886632995746,0,0.157889345198726,0,0.015473770395531,0.214170356093954,1.89323247359619,0.282886436080677,0.106451639870891,6.01251672214969,0.693076769073323,5.59041881289839,0.380598883352067,0.648720978498771
0.51075953735585,0,0.500533379842514,0,0.0162191610864243,0.127154028674314,2.93727280128264,0.0424477362941627,0.657839439369402,10.7927529233105,0.567745900387825,0.402690979318664,0.95355369175234,0.504933462703177
0.0056149991878631,0,0.288580878823042,0,0.017069484256207,0.194825191880437,3.41507010905376,0.0731736455735668,0.166322955051828,6.63897708989531,0.722370232575579,5.8068776829279,0.632198715555312,0.677803893906179
0.0047349383768953,0.934953986193282,0.198064496509931,0,0.0169723917769775,0.258215811882013,1.82806662452974,0.301797200838982,0.304267013971862,4.89084104091717,0.781827711413119,5.76320203906384,0.368815457922846,0.998274370880243
0.0221603643283296,0,0.230326766031565,0,0.0182948337950693,0.243243774886408,3.28838555040815,0.119133077453631,0.292898339604272,5.29669411656851,0.663978412115624,5.79737977859968,0.283853655454948,1.15553772780028
0.230001715512591,0,0.499365134596913,0,0.0158262796780599,0.173992277175066,2.52772449501386,0.0559357727616344,0.656245415066557,10.8183035299336,0.56653290924399,1.16978229393878,0.488275454390529,0.408171704139779
0.00919840133316088,0,0.36999474927946,0,0.0197530689963318,0.21097117249884,3.16781312690172,0.144523883072845,0.147351338671591,5.22707163018681,0.706123973529764,5.7727430747328,0.432076961634646,0.625386285078316
0.00348354263781268,0.82373017959077,0.228580844942215,0,0.0172523772902909,0.238967101415107,1.99946808554501,0.270374433278504,0.159641935961931,4.16079799983006,0.70012185462155,5.7283388423665,0.548180710423312,0.826033105972862
0.491407213592781,0,0.500752552994488,0,0.0184606884641642,0.176872300943005,2.9306479800963,0.0501512516331209,0.658233466287255,10.7506601369272,0.567800699796231,0.379836609828987,0.806258826637255,0.203103694147589
0.339759163103041,0,0.437321264129368,0,0.0145625439730628,0.14947094167997,2.32172524196489,0.0465398032953072,0.574476587272793,11.1109778027584,0.496803189212858,5.54119282187041,0.317861361952424,0.528489370698429
0.0108259958524552,0,0.690231758845682,0,0.0191889290498143,0.201633174671372,3.4269781712746,0.0573218968549772,0.124548285545794,7.55353179770597,0.684440150266188,5.79647541120075,0.462202264940512,0.555058381669618
0.00170109709694012,0,0.462301274107749,0,0.0215522050275705,0.234581772798907,3.23183128635832,0.0868341615472137,0.0381780065922998,4.68958323484187,0.836239919982278,5.76961934679178,0.353789214398578,0.825292410365174
0.00581174451431423,0,0.325282450832876,0,0.019134602409956,0.185168499176236,2.7051531085661,0.0791256379133422,0.19880824192886,6.7207489625069,0.660279109062959,5.78049048551954,0.509331412982869,0.605114084211932
0.0015076348417293,0.813100080315876,0.139968789554069,0,0.018040868849715,0.28955159130113,1.6733622841833,0.21572378596947,0.206903379821835,3.6833669593653,0.644145594086538,5.65600425632943,0.194032393534636,1.53980510764446
0.105966681003679,0,0.641927552858158,1,0.0278148784421678,0.175427555320796,3.62776740198643,0.0425454013738402,0.161773203066166,6.98991651591066,0.493992579509939,5.84658631830527,0.883602045798759,0.452850972474755
0.000334940208137264,3.32431542158734,0.113324186131194,0,0.014802215943478,0.267425312803636,0.874164675540559,0.272966869149669,0.0375751959998372,4.94445053831377,0.600566820009525,5.78836804796463,0.301225253348783,1.27200788659588
0.0847919996287311,0,0.697936817172413,0,0.0209615517929082,0.225829137111642,3.74206642223433,0.0790754469197254,0.17570551706533,6.98387845324472,0.538023227067926,4.84468001561152,0.405633749301316,0.821075877821188
0.00904495375743873,0,0.281619011908011,0,0.0176921282046893,0.242938673435644,3.77787054145483,0.226878074260846,0.120357494128364,4.003377430508,0.750698586084391,5.7033576056087,0.770626141617318,0.700595896713614
0.00138367406051583,3.74140937995979,0.109365077903752,0,0.0164207235093193,0.316543921980841,1.49569584416585,0.204063720571274,0.160514270287217,3.90010434235139,0.618717957433937,5.76767293463197,0.156441946148522,2.05553457768728
0.00304987742178337,0,0.533357678943105,0,0.016270708751332,0.227838837617769,1.75098177485359,0.206703474191575,0.151085335485853,4.93524031433881,0.629232644137612,5.74257380881429,0.40057975144961,0.858330617988599
0.0355410377796256,0,0.301742576389846,0,0.0193632596579882,0.213158041100464,4.07991172314029,0.148733298634527,0.146099407255988,5.31783242826956,0.800025949210582,5.7826742574479,0.740962522080956,0.555807524331613
0.0026887348182318,0,0.103790818564856,0,0.0199373788893788,0.323790682598555,3.78200247722667,0.113104925779825,0.124559827030851,3.30450504118798,0.773087274281436,5.72305274182996,0.320840888104113,1.73960367612044
0.0054066262720012,0,0.420052694434657,0,0.0188327137463683,0.250157890274197,1.37757623192217,0.153340407353593,0.156345173070481,4.72256184772411,0.75765515834773,5.5696327020502,0.374061239073433,1.15134404154144
0.158790292674231,0,0.458496316052006,0,0.0145140283923794,0.154994467584533,2.68879286634025,0.0551453927387423,0.602140821484882,11.1236682140707,0.521056782166103,4.36842491347346,0.612667131022666,0.344511163312653
0.0115607534751225,0,0.234463207585113,0,0.0184957139121397,0.309163205060846,3.25331165721517,0.107203385518289,0.298015835582683,5.31350093097747,0.676517793358654,5.63661942155283,0.157430629547174,1.75271555900676
0.00876434454015889,0,0.325008164937724,0,0.0191199276680579,0.192492875791089,2.59497826329699,0.0952981547050614,0.198648425321078,6.71704456170117,0.659669567321267,5.79444018251813,0.475192620284448,0.632179899183169
0.229796218796035,0,0.436008589099072,0,0.0174975824146432,0.153254302953273,2.55870362061388,0.0491072624409111,0.572739733108935,11.1240664977143,0.495339449695105,5.58625409887326,0.47186021641799,0.421060108715776
0.058909524895911,0,0.646622682889351,1,0.019452150078201,0.255125305118451,3.59825147078277,0.0661527517360708,0.162915681451897,7.01222038451659,0.497854197197689,5.75324998601557,0.0637243676409719,1.70315652143767
0.00577841348638018,0,0.290869466252253,0,0.0183125418848962,0.256929793279999,0.291915232780973,0.235998393851425,0.124457338409771,3.92295641918305,0.773134963869223,5.46889447106086,0.24585777623707,1.09880307482013
0.000231944097326532,0.660051392760199,0.0873537913328375,0,0.0197631137926639,0.246008317025566,2.68335244413037,0.151592806935947,0.0372710153942377,5.08226666485596,0.59414891521679,5.7709493633944,0.189326574893919,0.937530577483876
